,,,,,,,Per Game,Per Game,Per Game,Per Game,,,Adjusted,Adjusted,Adjusted,Adjusted,Plus/Minus,Plus/Minus,Plus/Minus,Plus/Minus,,Possession Quality,Possession Quality,Possession Quality,Point Shares,Point Shares,Point Shares,Shootouts,Shootouts,Shootouts,Shootouts,-additional
596,Mark Barberio,27,COL,D,46,4,0.07,0.22,0.28,0.10,0.67,1.13,3,10,13,4,30,1,31,8,6,23.2,24.7,-1.4,0.7,2.1,2.8,0,,,,barbema01
597,Mark Borowiecki,28,OTT,D,52,4,0.06,0.15,0.21,0.07,1.23,1.27,3,8,11,4,29,0,40,5,-6,28.2,26.4,1.8,0.5,1.2,1.7,0,,,,borowma01
598,Mark Giordano,34,CGY,D,82,14,0.16,0.30,0.46,0.17,0.77,2.61,13,25,38,14,99,24,106,31,0,67.8,51.4,16.5,2.7,5.0,7.7,0,,,,giordma01
599,Mark Jankowski,23,CGY,C,72,11,0.24,0.11,0.35,0.16,0.46,1.64,17,8,25,11,35,5,43,5,-7,32.0,30.6,1.5,1.6,1.0,2.5,1,0,1,0.0,jankoma01
600,Mark Letestu,32,TOT,C,80,9,0.11,0.18,0.29,0.11,0.13,1.39,9,14,23,9,34,13,63,24,-17,25.3,28.6,-3.4,0.4,0.4,0.9,0,,,,letesma01
600,Mark Letestu,32,EDM,C,60,7,0.13,0.18,0.32,0.12,0.17,1.58,8,11,19,7,29,13,51,17,-17,18.2,20.3,-2.1,0.6,0.2,0.8,1,0,1,0.0,letesma01
600,Mark Letestu,32,CBJ,C,20,1,0.05,0.15,0.20,0.07,0.00,0.80,1,3,4,1,5,0,12,7,0,7.1,8.4,-1.2,-0.2,0.3,0.1,0,,,,letesma01
601,Mark Pysyk,26,FLA,D,82,5,0.04,0.16,0.20,0.06,0.24,1.29,3,13,16,5,65,0,96,23,-8,55.6,55.7,-0.1,0.0,2.6,2.6,0,,,,pysykma01
602,Mark Scheifele,24,WPG,C,60,22,0.38,0.62,1.00,0.37,0.30,2.08,24,37,61,23,95,34,51,9,19,48.6,37.3,11.3,5.1,2.0,7.0,4,3,1,75.0,scheima01
603,Mark Stone,25,OTT,RW,58,22,0.34,0.72,1.07,0.38,0.17,2.28,21,42,63,23,81,18,63,8,9,42.6,37.6,4.9,5.1,1.7,6.8,3,1,2,33.3,stonema01
604,Mark Streit,40,MTL,D,2,0,0.00,0.00,0.00,0.00,0.00,1.50,0,0,0,0,0,0,2,0,-2,1.0,0.8,0.3,0.0,-0.1,-0.1,0,,,,streima01
605,Marko Daňo,23,WPG,C,23,1,0.09,0.04,0.13,0.06,0.26,0.96,2,1,3,1,5,0,7,0,-2,5.4,5.4,0.0,0.1,0.1,0.1,0,,,,danoma01
606,Markus Granlund,24,VAN,C,53,5,0.15,0.08,0.23,0.10,0.15,1.75,8,4,12,5,24,7,44,17,-10,18.3,28.0,-9.7,-0.3,0.7,0.4,2,1,1,50.0,granlma01
607,Markus Hännikäinen,24,CBJ,LW,33,2,0.09,0.09,0.18,0.07,0.18,0.94,3,3,6,2,8,0,12,3,-1,10.3,11.7,-1.4,0.2,0.3,0.4,1,0,1,0.0,hannima01
608,Markus Nutivaara,23,CBJ,D,61,8,0.11,0.26,0.38,0.13,0.23,1.30,7,16,23,8,44,3,28,1,13,43.9,36.6,7.3,1.9,3.0,4.9,0,,,,nutivma01
609,Martin Frk,24,DET,RW,68,10,0.16,0.21,0.37,0.14,0.21,1.46,11,14,25,10,36,16,35,0,-14,19.4,22.7,-3.3,1.7,0.3,2.0,1,0,1,0.0,frkma01
610,Martin Hanzal,30,DAL,C,38,4,0.13,0.13,0.26,0.11,0.61,1.63,5,5,10,4,18,8,31,5,-14,13.3,15.0,-1.7,0.1,0.1,0.2,0,,,,hanzama01
611,Martin Jones,28,SJS,G,60,0,0.00,0.00,0.00,0.00,0.03,0.00,0,0,0,0,158,35,145,21,0,120.0,117.2,,0.0,0.0,9.9,0,,,,jonesma02
612,Martin Marinčin,25,TOR,D,2,0,0.00,0.00,0.00,0.00,1.00,0.00,0,0,0,0,0,0,2,0,-2,0.5,1.0,-0.5,0.0,-0.1,-0.1,0,,,,marinma01
613,Martin Nečas,19,CAR,C,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.1,0.5,-0.5,0.0,0.0,0.0,0,,,,necasma01
614,Mathew Barzal,20,NYI,C,82,29,0.27,0.77,1.04,0.35,0.37,2.07,23,64,87,30,117,46,71,1,1,59.7,50.9,8.9,6.8,1.3,8.2,3,1,2,33.3,barzama01
615,Mathew Dumba,23,MIN,D,82,17,0.17,0.44,0.61,0.21,0.50,2.15,14,36,50,17,111,19,88,10,15,62.7,59.8,2.9,4.1,5.1,9.3,1,0,1,0.0,dumbama01
616,Mathieu Perreault,30,WPG,C,70,15,0.24,0.31,0.56,0.22,0.54,1.99,17,22,39,15,66,28,35,0,4,40.8,29.5,11.3,2.9,1.2,4.1,0,,,,perrema01
617,Mats Zuccarello,30,NYR,LW,80,19,0.20,0.46,0.66,0.23,0.45,2.23,16,37,53,19,84,30,73,9,-10,48.9,53.4,-4.5,2.9,1.5,4.4,7,4,3,57.1,zuccama01
618,Matt Bartkowski,29,CGY,D,18,1,0.00,0.17,0.17,0.04,0.22,1.17,0,3,3,1,7,0,10,0,-3,6.8,8.9,-2.1,0.0,0.4,0.4,0,,,,bartkma01
619,Matt Beleskey,29,TOT,LW,15,0,0.00,0.00,0.00,0.00,1.40,1.13,0,0,0,0,2,1,10,0,-9,5.5,5.6,-0.1,-0.5,-0.2,-0.6,0,,,,belesma01
619,Matt Beleskey,29,BOS,LW,14,0,0.00,0.00,0.00,0.00,1.21,1.21,0,0,0,0,2,1,9,0,-8,5.4,4.8,0.6,-0.4,-0.1,-0.6,0,,,,belesma01
619,Matt Beleskey,29,NYR,LW,1,0,0.00,0.00,0.00,0.00,4.00,0.00,0,0,0,0,0,0,1,0,-1,0.1,0.8,-0.7,0.0,0.0,-0.1,0,,,,belesma01
620,Matt Benning,23,EDM,D,73,7,0.08,0.21,0.29,0.10,0.67,1.52,6,15,21,7,63,6,59,9,5,51.6,48.2,3.4,1.2,2.9,4.1,0,,,,bennima01
621,Matt Calvert,28,CBJ,LW,69,9,0.13,0.22,0.35,0.13,0.48,1.57,9,15,24,9,35,3,64,21,-10,34.0,37.5,-3.5,0.9,0.6,1.5,0,,,,calvema01
622,Matt Cullen,41,MIN,C,79,9,0.14,0.14,0.28,0.11,0.25,1.32,11,11,22,9,35,1,44,9,-1,27.5,33.9,-6.4,0.7,0.9,1.7,1,0,1,0.0,cullema01
623,Matt Duchene,27,TOT,C,82,23,0.33,0.39,0.72,0.28,0.22,2.32,28,32,60,24,80,20,85,3,-22,48.4,52.9,-4.5,4.6,0.9,5.5,0,,,,duchema01
623,Matt Duchene,27,OTT,C,68,19,0.34,0.38,0.72,0.29,0.21,2.46,24,26,50,20,66,19,73,3,-23,40.3,45.8,-5.4,3.8,0.6,4.4,4,2,2,50.0,duchema01
623,Matt Duchene,27,COL,C,14,4,0.29,0.43,0.71,0.27,0.29,1.64,4,6,10,4,14,1,12,0,1,8.1,7.2,0.9,0.8,0.3,1.1,1,0,1,0.0,duchema01
624,Matt Grzelcyk,24,BOS,D,61,5,0.05,0.20,0.25,0.08,0.36,1.34,3,12,15,5,51,7,23,0,21,39.6,30.9,8.7,0.6,3.8,4.4,0,,,,grzelma01
625,Matt Hendricks,36,WPG,C,60,5,0.08,0.13,0.22,0.08,0.65,0.93,5,8,13,5,19,0,33,13,-1,15.3,15.7,-0.3,0.3,0.5,0.8,1,0,1,0.0,hendrma01
626,Matt Hunwick,32,PIT,D,42,4,0.10,0.14,0.24,0.09,0.50,1.24,4,6,10,4,29,1,43,11,-4,27.8,29.2,-1.3,0.5,1.2,1.7,0,,,,hunwima01
627,Matt Irwin,30,NSH,D,50,3,0.04,0.12,0.16,0.05,0.16,1.24,2,6,8,3,25,0,27,4,2,23.4,27.5,-4.1,0.2,1.4,1.6,0,,,,irwinma01
628,Matt Martin,28,TOR,LW,50,4,0.06,0.18,0.24,0.08,1.00,0.92,3,9,12,4,19,0,19,0,0,16.2,16.1,0.1,0.4,0.4,0.8,0,,,,martima02
629,Matt Moulson,34,BUF,LW,14,0,0.00,0.00,0.00,0.00,0.14,0.93,0,0,0,0,2,2,9,0,-9,2.7,5.1,-2.5,-0.4,-0.1,-0.5,0,,,,moulsma01
630,Matt Murray,23,PIT,G,49,0,0.00,0.02,0.02,0.01,0.04,0.00,0,1,1,0,142,39,133,29,0,106.2,94.3,,0.0,0.0,7.0,0,,,,murrama02
631,Matt Niskanen,31,WSH,D,68,10,0.10,0.32,0.43,0.14,0.53,1.76,7,22,29,10,77,2,71,21,24,51.1,55.9,-4.8,1.8,4.8,6.6,0,,,,niskama01
632,Matt Read,31,PHI,RW,19,1,0.05,0.00,0.05,0.03,0.11,0.84,1,0,1,1,3,0,7,2,-2,4.6,5.2,-0.6,-0.4,0.1,-0.2,0,,,,readma01
633,Matt Stajan,34,CGY,C,68,4,0.06,0.12,0.18,0.06,0.41,0.96,4,8,12,4,19,0,33,18,4,22.7,20.6,2.1,-0.5,1.1,0.6,0,,,,stajama01
634,Matt Tennyson,27,BUF,D,15,0,0.00,0.00,0.00,0.00,0.53,1.67,0,0,0,0,11,1,19,1,-8,7.3,10.3,-3.0,-0.3,0.1,-0.2,0,,,,tennyma01
635,Matthew Highmore,21,CHI,LW,13,1,0.15,0.00,0.15,0.08,0.00,2.08,2,0,2,1,4,0,11,3,-4,6.4,5.8,0.6,0.0,0.0,0.0,0,,,,highmma01
636,Matthew Nieto,25,COL,LW,74,11,0.20,0.15,0.35,0.15,0.19,1.14,15,11,26,11,43,0,59,22,6,25.9,37.8,-12.0,1.2,1.6,2.7,0,,,,nietoma01
637,Matthew Peca,24,TBL,C,10,2,0.20,0.30,0.50,0.19,0.00,1.70,2,3,5,2,10,0,6,2,6,4.7,5.1,-0.4,0.3,0.3,0.7,0,,,,pecama01
638,Matthew Tkachuk,20,CGY,LW,68,20,0.35,0.37,0.72,0.29,0.90,2.76,25,25,50,20,66,22,45,0,-1,41.9,33.9,8.0,4.2,1.5,5.6,5,4,1,80.0,tkachma01
639,Mattias Ekholm,27,NSH,D,81,12,0.12,0.30,0.42,0.15,0.57,1.67,10,24,34,12,105,19,85,23,25,63.7,62.3,1.4,2.2,5.5,7.8,0,,,,ekholma01
640,Mattias Janmark,25,DAL,C,81,15,0.23,0.19,0.42,0.18,0.30,1.68,20,15,35,15,52,11,72,17,-13,41.7,42.8,-1.1,1.7,1.2,2.9,0,,,,janmama02
641,Max Domi,22,ARI,LW,82,15,0.11,0.44,0.55,0.18,0.89,1.83,9,36,45,15,78,19,67,0,-7,44.9,52.0,-7.1,1.7,1.6,3.3,1,0,1,0.0,domima01
642,Max McCormick,25,OTT,LW,30,2,0.10,0.07,0.17,0.07,1.23,1.10,3,2,5,2,7,0,13,1,-5,9.4,8.1,1.3,0.1,0.1,0.2,0,,,,mccorma01
643,Max Pacioretty,29,MTL,LW,64,15,0.27,0.31,0.58,0.23,0.47,3.31,17,20,37,15,72,30,75,16,-16,37.4,33.0,4.4,2.3,0.9,3.2,4,0,4,0.0,pacioma01
644,Maxim Mamin,23,FLA,C/RW,26,2,0.12,0.04,0.15,0.07,0.27,1.08,3,1,4,2,7,0,5,0,2,10.0,8.7,1.3,-0.1,0.4,0.3,0,,,,maminma01
645,Maxime Lagace,25,VEG,G,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,51,12,57,14,0,30.6,27.4,,0.0,0.0,0.3,0,,,,lagacma01
646,Melker Karlsson,27,SJS,C,71,7,0.11,0.15,0.27,0.10,0.37,1.07,8,11,19,7,28,0,38,5,-5,27.2,33.3,-6.1,0.1,1.0,1.1,0,,,,karlsme01
647,Michael Amadio,21,LAK,C,37,3,0.11,0.11,0.22,0.09,0.22,0.76,4,4,8,3,15,7,10,0,-2,10.2,10.7,-0.5,0.3,0.3,0.6,0,,,,amadimi01
648,Michael Bournival,25,TBL,LW,5,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,0,1.1,1.8,-0.7,-0.1,0.0,-0.1,0,,,,bournmi01
649,Michael Chaput,25,VAN,C,9,0,0.00,0.00,0.00,0.00,0.56,0.22,0,0,0,0,2,0,8,3,-4,2.2,2.9,-0.8,-0.2,0.0,-0.3,0,,,,chapumi01
650,Michael Dal Colle,21,NYI,LW,4,0,0.00,0.00,0.00,0.00,0.00,0.25,0,0,0,0,1,0,1,0,0,1.7,1.8,0.0,-0.1,0.0,-0.1,0,,,,dalcomi01
651,Michael Del Zotto,27,VAN,D,82,8,0.07,0.20,0.27,0.09,0.59,1.56,6,16,22,8,76,10,98,24,-8,57.1,69.6,-12.5,0.8,3.4,4.1,0,,,,delzomi01
652,Michael Frolík,29,CGY,LW,70,9,0.14,0.21,0.36,0.13,0.37,2.39,10,15,25,10,35,0,65,11,-19,44.6,38.5,6.1,0.2,0.8,1.0,0,,,,frolimi01
653,Michael Grabner,30,TOT,RW,80,17,0.34,0.11,0.45,0.21,0.20,2.09,28,9,37,18,51,1,52,13,11,43.1,46.4,-3.2,3.2,1.9,5.1,0,,,,grabnmi01
653,Michael Grabner,30,NYR,RW,59,15,0.42,0.10,0.53,0.26,0.20,2.22,26,6,32,16,41,1,36,7,11,33.3,34.8,-1.5,3.3,1.5,4.9,0,,,,grabnmi01
653,Michael Grabner,30,NJD,RW,21,2,0.10,0.14,0.24,0.09,0.19,1.71,2,3,5,2,10,0,16,6,0,9.8,11.6,-1.7,-0.1,0.4,0.2,0,,,,grabnmi01
654,Michael Hutchinson,27,WPG,G,3,0,0.00,0.33,0.33,0.09,0.00,0.00,0,1,1,0,8,2,7,0,0,4.6,4.6,,0.0,0.0,0.4,0,,,,hutchmi01
655,Michael Liambas,28,ANA,LW,7,0,0.00,0.14,0.14,0.04,3.00,0.43,0,1,1,0,1,0,1,0,0,0.5,1.8,-1.3,0.0,0.0,0.0,0,,,,liambmi01
656,Michael McCarron,22,MTL,RW,18,0,0.00,0.06,0.06,0.02,1.78,0.83,0,1,1,0,5,0,6,0,-1,3.2,5.3,-2.1,-0.3,0.2,-0.2,0,,,,mccarmi01
657,Michael Raffl,29,PHI,LW,76,9,0.17,0.12,0.29,0.12,0.37,1.26,13,9,22,10,44,1,43,9,9,33.9,30.5,3.4,0.7,1.4,2.1,1,0,1,0.0,rafflmi01
658,Michael Stone,27,CGY,D,82,3,0.04,0.09,0.12,0.04,0.34,1.20,3,7,10,4,41,3,69,20,-11,43.0,42.3,0.7,-0.4,2.5,2.2,0,,,,stonemi01
659,Michal Kempný,27,TOT,D,53,4,0.06,0.13,0.19,0.07,0.49,1.55,3,7,10,4,43,1,32,4,14,33.0,32.1,0.9,0.3,2.9,3.2,0,,,,kempnmi01
659,Michal Kempný,27,CHI,D,31,2,0.03,0.19,0.23,0.07,0.39,1.61,1,6,7,2,25,1,13,2,13,18.2,17.9,0.3,0.2,2.1,2.3,0,,,,kempnmi01
659,Michal Kempný,27,WSH,D,22,1,0.09,0.05,0.14,0.06,0.64,1.45,2,1,3,1,18,0,19,2,1,14.8,14.2,0.6,0.1,0.8,0.8,0,,,,kempnmi01
660,Michal Neuvirth,29,PHI,G,22,0,0.00,0.05,0.05,0.01,0.00,0.00,0,1,1,0,44,4,45,12,0,32.4,30.5,,0.0,0.0,3.1,0,,,,neuvimi01
661,Micheal Ferland,25,CGY,LW,77,17,0.27,0.26,0.53,0.22,0.31,1.87,22,20,42,17,69,15,49,0,5,44.4,39.6,4.9,3.1,1.7,4.7,2,0,2,0.0,ferlami01
662,Micheal Haley,31,FLA,C,75,3,0.04,0.08,0.12,0.04,2.83,0.73,3,6,9,3,14,0,28,0,-13,17.3,23.7,-6.4,-0.4,0.1,-0.3,0,,,,haleymi01
663,Miikka Salomäki,24,NSH,RW,58,3,0.03,0.10,0.14,0.05,0.59,0.88,2,6,8,3,16,0,26,2,-8,18.0,21.5,-3.5,-0.6,0.3,-0.4,0,,,,salommi01
664,Mika Zibanejad,24,NYR,C,72,20,0.38,0.28,0.65,0.28,0.19,2.94,28,20,48,21,72,31,72,9,-23,46.7,40.6,6.1,4.0,0.7,4.7,7,3,4,42.9,zibanmi01
665,Mikael Backlund,28,CGY,C,82,16,0.17,0.38,0.55,0.19,0.95,2.61,14,31,45,16,64,16,90,20,-21,50.2,43.2,7.1,1.6,1.2,2.8,2,0,2,0.0,backlmi01
666,Mikael Granlund,25,MIN,C,77,24,0.27,0.60,0.87,0.31,0.23,2.51,22,47,69,25,90,26,69,18,13,49.7,34.6,15.0,5.0,2.0,7.0,2,1,1,50.0,granlmi01
667,Mike Blunden,31,OTT,RW,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.0,0.0,0.0,0,,,,blundmi01
668,Mike Cammalleri,35,TOT,C/W,66,10,0.11,0.33,0.44,0.15,0.27,1.94,7,22,29,10,40,7,40,4,-3,29.5,33.1,-3.6,1.2,0.9,2.0,0,,,,cammami01
668,Mike Cammalleri,35,EDM,C/W,51,7,0.08,0.35,0.43,0.14,0.27,2.04,4,18,22,7,30,3,35,4,-4,23.9,27.7,-3.8,0.7,0.6,1.3,4,3,1,75.0,cammami01
668,Mike Cammalleri,35,LAK,C/W,15,3,0.20,0.27,0.47,0.18,0.27,1.60,3,4,7,3,10,4,5,0,1,5.6,5.4,0.2,0.5,0.3,0.8,1,1,0,100.0,cammami01
669,Mike Condon,27,OTT,G,31,1,0.00,0.06,0.06,0.02,0.00,0.00,0,2,2,1,56,14,87,24,0,46.0,54.8,,0.0,0.0,4.0,0,,,,condomi01
670,Mike Fisher,37,NSH,C,16,2,0.13,0.13,0.25,0.10,0.50,0.88,2,2,4,2,7,1,9,3,0,4.3,5.6,-1.3,0.1,0.2,0.3,0,,,,fishemi01
671,Mike Green,32,DET,D,66,11,0.12,0.38,0.50,0.17,0.58,2.00,8,25,33,11,60,16,60,2,-14,47.2,53.8,-6.5,2.4,2.4,4.7,0,,,,greenmi03
672,Mike Hoffman,28,OTT,C/LW,82,21,0.27,0.41,0.68,0.26,0.39,3.13,23,34,57,22,89,31,78,0,-20,47.9,54.7,-6.8,3.8,0.9,4.7,4,2,2,50.0,hoffmmi02
673,Mike Matheson,23,FLA,D,81,10,0.12,0.21,0.33,0.12,0.75,2.06,10,17,27,10,80,11,87,17,-1,62.7,64.0,-1.3,1.6,3.5,5.1,1,1,0,100.0,mathemi01
674,Mike McKenna,34,DAL,G,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,7,0,5,1,0,3.4,3.2,,0.0,0.0,0.2,0,,,,mckenmi01
675,Mike Reilly,24,TOT,D,57,5,0.04,0.28,0.32,0.10,0.46,1.14,2,16,18,5,36,7,36,2,-5,28.2,32.8,-4.6,1.0,1.5,2.5,0,,,,reillmi01
675,Mike Reilly,24,MIN,D,38,3,0.05,0.21,0.26,0.09,0.47,0.95,2,8,10,3,16,4,18,0,-6,13.0,16.7,-3.7,0.6,0.5,1.1,0,,,,reillmi01
675,Mike Reilly,24,MTL,D,19,2,0.00,0.42,0.42,0.12,0.42,1.53,0,8,8,2,20,3,18,2,1,15.2,16.1,-0.9,0.4,1.0,1.3,0,,,,reillmi01
676,Mike Smith,35,CGY,G,55,1,0.00,0.04,0.04,0.01,0.15,0.02,0,2,2,1,129,24,141,31,0,106.1,104.3,,0.0,0.0,10.2,0,,,,smithmi01
677,Mikhail Sergachev,19,TBL,D,79,13,0.11,0.39,0.51,0.17,0.48,1.78,9,31,40,13,80,23,45,0,11,52.0,45.6,6.4,3.5,2.5,6.0,1,0,1,0.0,sergami01
678,Mikkel Bødker,28,SJS,RW,74,14,0.20,0.30,0.50,0.19,0.16,1.61,15,22,37,14,50,12,39,0,0,37.8,38.7,-0.9,2.5,1.2,3.7,0,,,,boedkmi01
679,Mikko Koivu,34,MIN,C,82,16,0.17,0.38,0.55,0.19,0.56,2.07,14,31,45,16,79,23,68,23,9,44.3,32.8,11.4,1.8,1.9,3.7,6,0,6,0.0,koivumi01
680,Mikko Rantanen,21,COL,RW,81,31,0.36,0.68,1.04,0.38,0.42,2.20,30,56,86,32,122,51,71,0,0,53.3,49.3,3.9,7.4,1.9,9.3,3,1,2,33.3,rantami01
681,Milan Lucic,29,EDM,LW,82,12,0.12,0.29,0.41,0.15,0.98,1.79,10,24,34,12,63,12,63,0,-12,52.6,49.4,3.2,0.9,0.9,1.8,0,,,,lucicmi01
682,Miles Wood,22,NJD,LW,76,14,0.25,0.17,0.42,0.19,1.11,2.24,20,13,33,14,45,9,42,0,-6,36.0,33.7,2.2,2.8,0.9,3.6,0,,,,woodmi01
683,Mirco Müller,22,NJD,D,28,1,0.00,0.14,0.14,0.04,0.14,0.68,0,4,4,1,19,0,22,5,1,13.8,13.6,0.1,-0.2,1.1,1.0,0,,,,muellmi01
684,Mitch Marner,20,TOR,C,82,25,0.27,0.57,0.84,0.30,0.32,2.37,23,48,71,26,91,37,58,2,-1,51.8,44.7,7.0,5.7,1.3,7.0,8,2,6,25.0,marnemi01
685,Mitch Reinke,21,STL,D,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,0,0.3,0.5,-0.2,0.0,0.0,0.0,0,,,,reinkmi01
686,Morgan Klimchuk,22,CGY,LW,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.1,0.5,-0.4,0.0,0.0,0.0,0,,,,klimcmo01
687,Morgan Rielly,23,TOR,D,76,16,0.08,0.61,0.68,0.21,0.18,2.39,6,47,53,16,101,33,85,13,-4,64.6,61.1,3.5,4.0,2.7,6.8,0,,,,riellmo01
688,Nail Yakupov,24,COL,RW,58,7,0.16,0.12,0.28,0.12,0.45,1.62,9,7,16,7,34,9,23,0,2,18.3,19.2,-1.0,0.8,0.8,1.7,0,,,,yakupna01
689,Nate Prosser,31,TOT,D,57,3,0.05,0.11,0.16,0.06,0.33,0.47,3,6,9,3,27,0,24,5,8,24.8,19.2,5.7,0.3,2.2,2.5,0,,,,prossna01
689,Nate Prosser,31,MIN,D,56,3,0.05,0.11,0.16,0.06,0.34,0.48,3,6,9,3,27,0,24,5,8,24.5,18.8,5.7,0.3,2.2,2.4,0,,,,prossna01
689,Nate Prosser,31,STL,D,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.0,0.0,0.0,0,,,,prossna01
690,Nate Schmidt,26,VEG,D,76,11,0.07,0.41,0.47,0.15,0.21,1.36,5,31,36,11,98,19,77,16,19,56.3,57.2,-0.9,2.2,4.8,7.0,0,,,,schmina01
691,Nate Thompson,33,TOT,C,69,6,0.07,0.17,0.25,0.09,0.29,0.77,5,12,17,6,25,0,48,22,-1,18.6,28.5,-9.8,-0.2,1.0,0.8,0,,,,thompna01
691,Nate Thompson,33,OTT,C,43,4,0.09,0.16,0.26,0.09,0.23,0.65,4,7,11,4,19,0,38,19,0,11.3,16.7,-5.4,0.0,0.6,0.6,0,,,,thompna01
691,Nate Thompson,33,LAK,C,26,2,0.04,0.19,0.23,0.07,0.38,0.96,1,5,6,2,6,0,10,3,-1,7.4,11.8,-4.4,-0.2,0.4,0.1,0,,,,thompna01
692,Nathan Beaulieu,25,BUF,D,59,3,0.02,0.14,0.15,0.05,0.61,1.14,1,8,9,3,34,5,49,1,-19,31.1,36.0,-4.9,-0.1,1.1,0.9,0,,,,beaulna01
693,Nathan Gerbe,30,CBJ,C,2,0,0.00,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,1,0,-1,0.2,0.3,-0.1,0.0,0.0,-0.1,0,,,,gerbena01
694,Nathan MacKinnon,22,COL,C,74,37,0.53,0.78,1.31,0.50,0.74,3.84,40,59,99,38,126,46,72,3,11,51.7,48.8,2.9,10.0,2.2,12.2,3,1,2,33.3,mackina01
695,Nathan Walker,23,TOT,C,9,1,0.11,0.00,0.11,0.06,0.67,0.67,1,0,1,1,3,0,3,0,0,1.6,3.2,-1.6,0.0,0.1,0.1,0,,,,walkena01
695,Nathan Walker,23,WSH,C,7,1,0.14,0.00,0.14,0.08,0.57,0.57,1,0,1,1,3,0,2,0,1,1.3,2.2,-1.0,0.0,0.1,0.1,0,,,,walkena01
695,Nathan Walker,23,EDM,C,2,0,0.00,0.00,0.00,0.00,1.00,1.00,0,0,0,0,0,0,1,0,-1,0.3,0.9,-0.6,-0.1,0.0,-0.1,0,,,,walkena01
696,Nazem Kadri,27,TOR,C,80,24,0.40,0.29,0.69,0.30,0.53,2.64,33,23,56,24,90,35,53,0,2,51.3,53.2,-1.9,5.3,1.4,6.7,0,,,,kadrina01
697,Neal Pionk,22,NYR,D,28,4,0.04,0.46,0.50,0.15,0.43,1.93,1,13,14,4,28,6,32,9,-1,17.3,27.4,-10.1,0.8,1.3,2.1,0,,,,pionkne01
698,Nic Dowd,27,TOT,C,56,2,0.05,0.02,0.07,0.03,0.50,0.91,3,1,4,2,13,2,30,9,-10,17.4,20.7,-3.3,-0.9,0.4,-0.6,0,,,,dowdni01
698,Nic Dowd,27,VAN,C,40,2,0.08,0.00,0.08,0.04,0.40,1.00,3,0,3,2,12,2,26,9,-7,14.4,16.9,-2.5,-0.7,0.3,-0.4,0,,,,dowdni01
698,Nic Dowd,27,LAK,C,16,0,0.00,0.06,0.06,0.02,0.75,0.69,0,1,1,0,1,0,4,0,-3,2.9,3.8,-0.9,-0.3,0.0,-0.2,0,,,,dowdni01
699,Nic Petan,22,WPG,C,15,1,0.13,0.00,0.13,0.07,0.40,1.07,2,0,2,1,6,2,4,0,0,2.9,3.6,-0.7,0.1,0.1,0.2,0,,,,petanni01
700,Nicholas Baptiste,22,BUF,RW,33,3,0.12,0.06,0.18,0.08,0.42,1.36,4,2,6,3,11,3,13,1,-4,8.7,12.8,-4.1,0.1,0.3,0.4,0,,,,baptini01
701,Nicholas Merkley,20,ARI,RW,1,0,0.00,0.00,0.00,0.00,2.00,0.00,0,0,0,0,0,0,0,0,0,0.0,0.5,-0.4,0.0,0.0,0.0,0,,,,merklni01
702,Nick Bjugstad,25,FLA,C,82,18,0.23,0.37,0.60,0.22,0.50,2.80,20,30,50,19,71,11,55,0,5,51.4,46.5,4.9,3.5,1.5,5.0,2,1,1,50.0,bjugsni01
703,Nick Bonino,29,NSH,C,71,10,0.17,0.18,0.35,0.14,0.28,1.17,12,13,25,10,43,3,55,18,4,32.0,36.8,-4.8,0.7,1.2,2.0,1,0,1,0.0,boninni01
704,Nick Cousins,24,ARI,C,71,8,0.17,0.10,0.27,0.12,0.44,1.68,12,7,19,8,34,2,39,0,-7,34.5,32.8,1.7,0.6,1.0,1.6,3,2,1,66.7,cousini01
705,Nick Foligno,30,CBJ,LW,72,13,0.21,0.25,0.46,0.18,0.69,1.90,15,18,33,13,59,11,57,10,1,42.2,38.6,3.6,1.3,1.5,2.8,1,0,1,0.0,foligni01
706,Nick Holden,30,TOT,D,73,6,0.05,0.18,0.23,0.08,0.19,1.10,4,13,17,6,64,6,73,10,-5,50.5,50.8,-0.3,0.4,2.7,3.2,0,,,,holdeni01
706,Nick Holden,30,NYR,D,55,4,0.05,0.16,0.22,0.07,0.25,0.98,3,9,12,4,46,0,58,9,-3,40.0,41.6,-1.6,0.3,2.1,2.4,0,,,,holdeni01
706,Nick Holden,30,BOS,D,18,2,0.06,0.22,0.28,0.09,0.00,1.44,1,4,5,2,18,6,15,1,-2,10.5,9.2,1.3,0.2,0.6,0.8,0,,,,holdeni01
